,time,sunspot.month
2394,1948.416667,167.8
2395,1948.5,142.2
2396,1948.583333,157.9
2397,1948.666667,143.3
2398,1948.75,136.3
2399,1948.833333,95.8
2400,1948.916667,138
2401,1949,119.1
2402,1949.083333,182.3
2403,1949.166667,157.5
2404,1949.25,147
2405,1949.333333,106.2
2406,1949.416667,121.7
2407,1949.5,125.8
2408,1949.583333,123.8
2409,1949.666667,145.3
2410,1949.75,131.6
2411,1949.833333,143.5
2412,1949.916667,117.6
2413,1950,101.6
2414,1950.083333,94.8
2415,1950.166667,109.7
2416,1950.25,113.4
2417,1950.333333,106.2
2418,1950.416667,83.6
2419,1950.5,91
2420,1950.583333,85.2
2421,1950.666667,51.3
2422,1950.75,61.4
2423,1950.833333,54.8
2424,1950.916667,54.1
2425,1951,59.9
2426,1951.083333,59.9
2427,1951.166667,55.9
2428,1951.25,92.9
2429,1951.333333,108.5
2430,1951.416667,100.6
2431,1951.5,61.5
2432,1951.583333,61
2433,1951.666667,83.1
2434,1951.75,51.6
2435,1951.833333,52.4
2436,1951.916667,45.8
2437,1952,40.7
2438,1952.083333,22.7
2439,1952.166667,22
2440,1952.25,29.1
2441,1952.333333,23.4
2442,1952.416667,36.4
2443,1952.5,39.3
2444,1952.583333,54.9
2445,1952.666667,28.2
2446,1952.75,23.8
2447,1952.833333,22.1
2448,1952.916667,34.3
2449,1953,26.5
2450,1953.083333,3.9
2451,1953.166667,10
2452,1953.25,27.8
2453,1953.333333,12.5
2454,1953.416667,21.8
2455,1953.5,8.6
2456,1953.583333,23.5
2457,1953.666667,19.3
2458,1953.75,8.2
2459,1953.833333,1.6
2460,1953.916667,2.5
2461,1954,0.2
2462,1954.083333,0.5
2463,1954.166667,10.9
2464,1954.25,1.8
2465,1954.333333,0.8
2466,1954.416667,0.2
2467,1954.5,4.8
2468,1954.583333,8.4
2469,1954.666667,1.5
2470,1954.75,7
2471,1954.833333,9.2
2472,1954.916667,7.6
2473,1955,23.1
2474,1955.083333,20.8
2475,1955.166667,4.9
2476,1955.25,11.3
2477,1955.333333,28.9
2478,1955.416667,31.7
2479,1955.5,26.7
2480,1955.583333,40.7
2481,1955.666667,42.7
2482,1955.75,58.5
2483,1955.833333,89.2
2484,1955.916667,76.9
2485,1956,73.6
2486,1956.083333,124
2487,1956.166667,118.4
2488,1956.25,110.7
2489,1956.333333,136.6
2490,1956.416667,116.6
2491,1956.5,129.1
2492,1956.583333,169.6
2493,1956.666667,173.2
2494,1956.75,155.3
2495,1956.833333,201.3
2496,1956.916667,192.1
2497,1957,165
2498,1957.083333,130.3
2499,1957.166667,157.4
2500,1957.25,175.2
2501,1957.333333,164.6
2502,1957.416667,200.7
2503,1957.5,187.2
2504,1957.583333,158
2505,1957.666667,235.8
2506,1957.75,253.8
2507,1957.833333,210.9
2508,1957.916667,239.4
2509,1958,202.5
2510,1958.083333,164.9
2511,1958.166667,190.7
2512,1958.25,196
2513,1958.333333,175.3
2514,1958.416667,171.5
2515,1958.5,191.4
2516,1958.583333,200.2
2517,1958.666667,201.2
2518,1958.75,181.5
2519,1958.833333,152.3
2520,1958.916667,187.6
2521,1959,217.4
2522,1959.083333,143.1
2523,1959.166667,185.7
2524,1959.25,163.3
2525,1959.333333,172
2526,1959.416667,168.7
2527,1959.5,149.6
2528,1959.583333,199.6
2529,1959.666667,145.2
2530,1959.75,111.4
2531,1959.833333,124
2532,1959.916667,125
2533,1960,146.3
2534,1960.083333,106
2535,1960.166667,102.2
2536,1960.25,122
2537,1960.333333,119.6
2538,1960.416667,110.2
2539,1960.5,121.7
2540,1960.583333,134.1
2541,1960.666667,127.2
2542,1960.75,82.8
2543,1960.833333,89.6
2544,1960.916667,85.6
2545,1961,57.9
2546,1961.083333,46.1
2547,1961.166667,53
2548,1961.25,61.4
2549,1961.333333,51
2550,1961.416667,77.4
2551,1961.5,70.2
2552,1961.583333,55.8
2553,1961.666667,63.6
2554,1961.75,37.7
2555,1961.833333,32.6
2556,1961.916667,39.9
2557,1962,38.7
2558,1962.083333,50.3
2559,1962.166667,45.6
2560,1962.25,46.4
2561,1962.333333,43.7
2562,1962.416667,42
2563,1962.5,21.8
2564,1962.583333,21.8
2565,1962.666667,51.3
2566,1962.75,39.5
2567,1962.833333,26.9
2568,1962.916667,23.2
2569,1963,19.8
2570,1963.083333,24.4
2571,1963.166667,17.1
2572,1963.25,29.3
2573,1963.333333,43
2574,1963.416667,35.9
2575,1963.5,19.6
2576,1963.583333,33.2
2577,1963.666667,38.8
2578,1963.75,35.3
2579,1963.833333,23.4
2580,1963.916667,14.9
2581,1964,15.3
2582,1964.083333,17.7
2583,1964.166667,16.5
2584,1964.25,8.6
2585,1964.333333,9.5
2586,1964.416667,9.1
2587,1964.5,3.1
2588,1964.583333,9.3
2589,1964.666667,4.7
2590,1964.75,6.1
2591,1964.833333,7.4
2592,1964.916667,15.1
2593,1965,17.5
2594,1965.083333,14.3
2595,1965.166667,11.7
2596,1965.25,6.8
2597,1965.333333,24.1
2598,1965.416667,15.9
2599,1965.5,11.9
2600,1965.583333,8.9
2601,1965.666667,16.8
2602,1965.75,20.1
2603,1965.833333,15.8
2604,1965.916667,17
2605,1966,28.2
2606,1966.083333,24.4
2607,1966.166667,25.3
2608,1966.25,48.7
2609,1966.333333,45.3
2610,1966.416667,47.7
2611,1966.5,56.7
2612,1966.583333,51.2
2613,1966.666667,50.2
2614,1966.75,57.2
2615,1966.833333,57.2
2616,1966.916667,70.4
2617,1967,110.9
2618,1967.083333,93.6
2619,1967.166667,111.8
2620,1967.25,69.5
2621,1967.333333,86.5
2622,1967.416667,67.3
2623,1967.5,91.5
2624,1967.583333,107.2
2625,1967.666667,76.8
2626,1967.75,88.2
2627,1967.833333,94.3
2628,1967.916667,126.4
2629,1968,121.8
2630,1968.083333,111.9
2631,1968.166667,92.2
2632,1968.25,81.2
2633,1968.333333,127.2
2634,1968.416667,110.3
2635,1968.5,96.1
2636,1968.583333,109.3
2637,1968.666667,117.2
2638,1968.75,107.7
2639,1968.833333,86
2640,1968.916667,109.8
2641,1969,104.4
2642,1969.083333,120.5
2643,1969.166667,135.8
2644,1969.25,106.8
2645,1969.333333,120
2646,1969.416667,106
2647,1969.5,96.8
2648,1969.583333,98
2649,1969.666667,91.3
2650,1969.75,95.7
2651,1969.833333,93.5
2652,1969.916667,97.9
2653,1970,111.5
2654,1970.083333,127.8
2655,1970.166667,102.9
2656,1970.25,109.5
2657,1970.333333,127.5
2658,1970.416667,106.8
2659,1970.5,112.5
2660,1970.583333,93
2661,1970.666667,99.5
2662,1970.75,86.6
2663,1970.833333,95.2
2664,1970.916667,83.5
2665,1971,91.3
2666,1971.083333,79
2667,1971.166667,60.7
2668,1971.25,71.8
2669,1971.333333,57.5
2670,1971.416667,49.8
2671,1971.5,81
2672,1971.583333,61.4
2673,1971.666667,50.2
2674,1971.75,51.7
2675,1971.833333,63.2
2676,1971.916667,82.2
2677,1972,61.5
2678,1972.083333,88.4
2679,1972.166667,80.1
2680,1972.25,63.2
2681,1972.333333,80.5
2682,1972.416667,88
2683,1972.5,76.5
2684,1972.583333,76.8
2685,1972.666667,64
2686,1972.75,61.3
2687,1972.833333,41.6
2688,1972.916667,45.3
2689,1973,43.4
2690,1973.083333,42.9
2691,1973.166667,46
2692,1973.25,57.7
2693,1973.333333,42.4
2694,1973.416667,39.5
2695,1973.5,23.1
2696,1973.583333,25.6
2697,1973.666667,59.3
2698,1973.75,30.7
2699,1973.833333,23.9
2700,1973.916667,23.3
2701,1974,27.6
2702,1974.083333,26
2703,1974.166667,21.3
2704,1974.25,40.3
2705,1974.333333,39.5
2706,1974.416667,36
2707,1974.5,55.8
2708,1974.583333,33.6
2709,1974.666667,40.2
2710,1974.75,47.1
2711,1974.833333,25
2712,1974.916667,20.5
2713,1975,18.9
2714,1975.083333,11.5
2715,1975.166667,11.5
2716,1975.25,5.1
2717,1975.333333,9
2718,1975.416667,11.4
2719,1975.5,28.2
2720,1975.583333,39.7
2721,1975.666667,13.9
2722,1975.75,9.1
2723,1975.833333,19.4
2724,1975.916667,7.8
2725,1976,8.1
2726,1976.083333,4.3
2727,1976.166667,21.9
2728,1976.25,18.8
2729,1976.333333,12.4
2730,1976.416667,12.2
2731,1976.5,1.9
2732,1976.583333,16.4
2733,1976.666667,13.5
2734,1976.75,20.6
2735,1976.833333,5.2
2736,1976.916667,15.3
2737,1977,16.4
2738,1977.083333,23.1
2739,1977.166667,8.7
2740,1977.25,12.9
2741,1977.333333,18.6
2742,1977.416667,38.5
2743,1977.5,21.4
2744,1977.583333,30.1
2745,1977.666667,44
2746,1977.75,43.8
2747,1977.833333,29.1
2748,1977.916667,43.2
2749,1978,51.9
2750,1978.083333,93.6
2751,1978.166667,76.5
2752,1978.25,99.7
2753,1978.333333,82.7
2754,1978.416667,95.1
2755,1978.5,70.4
2756,1978.583333,58.1
2757,1978.666667,138.2
2758,1978.75,125.1
2759,1978.833333,97.9
2760,1978.916667,122.7
2761,1979,166.6
2762,1979.083333,137.5
2763,1979.166667,138
2764,1979.25,101.5
2765,1979.333333,134.4
2766,1979.416667,149.5
2767,1979.5,159.4
2768,1979.583333,142.2
2769,1979.666667,188.4
2770,1979.75,186.2
2771,1979.833333,183.3
2772,1979.916667,176.3
2773,1980,159.6
2774,1980.083333,155
2775,1980.166667,126.2
2776,1980.25,164.1
2777,1980.333333,179.9
2778,1980.416667,157.3
2779,1980.5,136.3
2780,1980.583333,135.4
2781,1980.666667,155
2782,1980.75,164.7
2783,1980.833333,147.9
2784,1980.916667,174.4
2785,1981,114
2786,1981.083333,141.3
2787,1981.166667,135.5
2788,1981.25,156.4
2789,1981.333333,127.5
2790,1981.416667,90.9
2791,1981.5,143.8
2792,1981.583333,158.7
2793,1981.666667,167.3
2794,1981.75,162.4
2795,1981.833333,137.5
2796,1981.916667,150.1
2797,1982,111.2
2798,1982.083333,163.6
2799,1982.166667,153.8
2800,1982.25,122
2801,1982.333333,82.2
2802,1982.416667,110.4
2803,1982.5,106.1
2804,1982.583333,107.6
2805,1982.666667,118.8
2806,1982.75,94.7
2807,1982.833333,98.1
2808,1982.916667,127
2809,1983,84.3
2810,1983.083333,51
2811,1983.166667,66.5
2812,1983.25,80.7
2813,1983.333333,99.2
2814,1983.416667,91.1
2815,1983.5,82.2
2816,1983.583333,71.8
2817,1983.666667,50.3
2818,1983.75,55.8
2819,1983.833333,33.4
2820,1983.916667,33.4
2821,1984,57
2822,1984.083333,85.4
2823,1984.166667,83.5
2824,1984.25,69.7
2825,1984.333333,76.4
2826,1984.416667,46.1
2827,1984.5,37.4
2828,1984.583333,25.5
2829,1984.666667,15.7
2830,1984.75,12
2831,1984.833333,22.8
2832,1984.916667,18.7
2833,1985,16.5
2834,1985.083333,15.9
2835,1985.166667,17.2
2836,1985.25,16.2
2837,1985.333333,27.5
2838,1985.416667,24.2
2839,1985.5,30.7
2840,1985.583333,11.1
2841,1985.666667,3.9
2842,1985.75,18.6
2843,1985.833333,16.2
2844,1985.916667,17.3
2845,1986,2.5
2846,1986.083333,23.2
2847,1986.166667,15.1
2848,1986.25,18.5
2849,1986.333333,13.7
2850,1986.416667,1.1
2851,1986.5,18.1
2852,1986.583333,7.4
2853,1986.666667,3.8
2854,1986.75,35.4
2855,1986.833333,15.2
2856,1986.916667,6.8
2857,1987,10.4
2858,1987.083333,2.4
2859,1987.166667,14.7
2860,1987.25,39.6
2861,1987.333333,33
2862,1987.416667,17.4
2863,1987.5,33
2864,1987.583333,38.7
2865,1987.666667,33.9
2866,1987.75,60.6
2867,1987.833333,39.9
2868,1987.916667,27.1
2869,1988,59
2870,1988.083333,40
2871,1988.166667,76.2
2872,1988.25,88
2873,1988.333333,60.1
2874,1988.416667,101.8
2875,1988.5,113.8
2876,1988.583333,111.6
2877,1988.666667,120.1
2878,1988.75,125.1
2879,1988.833333,125.1
2880,1988.916667,179.2
2881,1989,161.3
2882,1989.083333,165.1
2883,1989.166667,131.4
2884,1989.25,130.6
2885,1989.333333,138.5
2886,1989.416667,196.2
2887,1989.5,126.9
2888,1989.583333,168.9
2889,1989.666667,176.7
2890,1989.75,159.4
2891,1989.833333,173
2892,1989.916667,165.5
2893,1990,177.3
2894,1990.083333,130.5
2895,1990.166667,140.3
2896,1990.25,140.3
2897,1990.333333,132.2
2898,1990.416667,105.4
2899,1990.5,149.4
2900,1990.583333,200.3
2901,1990.666667,125.2
2902,1990.75,145.5
2903,1990.833333,131.4
2904,1990.916667,129.7
2905,1991,136.9
2906,1991.083333,167.5
2907,1991.166667,141.9
2908,1991.25,140
2909,1991.333333,121.3
2910,1991.416667,169.7
2911,1991.5,173.7
2912,1991.583333,176.3
2913,1991.666667,125.3
2914,1991.75,144.1
2915,1991.833333,108.2
2916,1991.916667,144.4
2917,1992,150
2918,1992.083333,161.1
2919,1992.166667,106.7
2920,1992.25,99.8
2921,1992.333333,73.8
2922,1992.416667,65.2
2923,1992.5,85.7
2924,1992.583333,64.5
2925,1992.666667,63.9
2926,1992.75,88.7
2927,1992.833333,91.8
2928,1992.916667,82.6
2929,1993,59.3
2930,1993.083333,91
2931,1993.166667,69.8
2932,1993.25,62.2
2933,1993.333333,61.3
2934,1993.416667,49.8
2935,1993.5,57.9
2936,1993.583333,42.2
2937,1993.666667,22.4
2938,1993.75,56.4
2939,1993.833333,35.6
2940,1993.916667,48.9
2941,1994,57.8
2942,1994.083333,35.5
2943,1994.166667,31.7
2944,1994.25,16.1
2945,1994.333333,17.8
2946,1994.416667,28
2947,1994.5,35.1
2948,1994.583333,22.5
2949,1994.666667,25.7
2950,1994.75,44
2951,1994.833333,18
2952,1994.916667,26.2
2953,1995,24.2
2954,1995.083333,29.9
2955,1995.166667,31.1
2956,1995.25,14
2957,1995.333333,14.5
2958,1995.416667,15.6
2959,1995.5,14.5
2960,1995.583333,14.3
2961,1995.666667,11.8
2962,1995.75,21.1
2963,1995.833333,9
2964,1995.916667,10
2965,1996,11.5
2966,1996.083333,4.4
2967,1996.166667,9.2
2968,1996.25,4.8
2969,1996.333333,5.5
2970,1996.416667,11.8
2971,1996.5,8.2
2972,1996.583333,14.4
2973,1996.666667,1.6
2974,1996.75,0.9
2975,1996.833333,17.9
2976,1996.916667,13.3
2977,1997,5.7
2978,1997.083333,7.6
2979,1997.166667,8.7
2980,1997.25,15.5
2981,1997.333333,18.5
2982,1997.416667,12.7
2983,1997.5,10.4
2984,1997.583333,24.4
2985,1997.666667,51.3
2986,1997.75,22.8
2987,1997.833333,39
2988,1997.916667,41.2
2989,1998,31.9
2990,1998.083333,40.3
2991,1998.166667,54.8
2992,1998.25,53.4
2993,1998.333333,56.3
2994,1998.416667,70.7
2995,1998.5,66.6
2996,1998.583333,92.2
2997,1998.666667,92.9
2998,1998.75,55.5
2999,1998.833333,74
3000,1998.916667,81.9
3001,1999,62
3002,1999.083333,66.3
3003,1999.166667,68.8
3004,1999.25,63.7
3005,1999.333333,106.4
3006,1999.416667,137.7
3007,1999.5,113.5
3008,1999.583333,93.7
3009,1999.666667,71.5
3010,1999.75,116.7
3011,1999.833333,133.2
3012,1999.916667,84.6
3013,2000,90.1
3014,2000.083333,112.9
3015,2000.166667,138.5
3016,2000.25,125.5
3017,2000.333333,121.6
3018,2000.416667,124.9
3019,2000.5,170.1
3020,2000.583333,130.5
3021,2000.666667,109.7
3022,2000.75,99.4
3023,2000.833333,106.8
3024,2000.916667,104.4
3025,2001,95.6
3026,2001.083333,80.6
3027,2001.166667,113.5
3028,2001.25,107.7
3029,2001.333333,96.6
3030,2001.416667,134
3031,2001.5,81.8
3032,2001.583333,106.4
3033,2001.666667,150.7
3034,2001.75,125.5
3035,2001.833333,106.5
3036,2001.916667,132.2
3037,2002,114.1
3038,2002.083333,107.4
3039,2002.166667,98.4
3040,2002.25,120.7
3041,2002.333333,120.8
3042,2002.416667,88.3
3043,2002.5,99.6
3044,2002.583333,116.4
3045,2002.666667,109.6
3046,2002.75,97.5
3047,2002.833333,95.5
3048,2002.916667,80.8
3049,2003,79.7
3050,2003.083333,46
3051,2003.166667,61.1
3052,2003.25,60
3053,2003.333333,54.6
3054,2003.416667,77.4
3055,2003.5,83.3
3056,2003.583333,72.7
3057,2003.666667,48.7
3058,2003.75,65.5
3059,2003.833333,67.3
3060,2003.916667,46.5
3061,2004,37.3
3062,2004.083333,45.8
3063,2004.166667,49.1
3064,2004.25,39.3
3065,2004.333333,41.5
3066,2004.416667,43.2
3067,2004.5,51.1
3068,2004.583333,40.9
3069,2004.666667,27.7
3070,2004.75,48
3071,2004.833333,43.5
3072,2004.916667,17.9
3073,2005,31.3
3074,2005.083333,29.2
3075,2005.166667,24.5
3076,2005.25,24.2
3077,2005.333333,42.7
3078,2005.416667,39.3
3079,2005.5,40.1
3080,2005.583333,36.4
3081,2005.666667,21.9
3082,2005.75,8.7
3083,2005.833333,18
3084,2005.916667,41.1
3085,2006,15.3
3086,2006.083333,4.9
3087,2006.166667,10.6
3088,2006.25,30.2
3089,2006.333333,22.3
3090,2006.416667,13.9
3091,2006.5,12.2
3092,2006.583333,12.9
3093,2006.666667,14.4
3094,2006.75,10.5
3095,2006.833333,21.4
3096,2006.916667,13.6
3097,2007,16.8
3098,2007.083333,10.7
3099,2007.166667,4.5
3100,2007.25,3.4
3101,2007.333333,11.7
3102,2007.416667,12.1
3103,2007.5,9.7
3104,2007.583333,6
3105,2007.666667,2.4
3106,2007.75,0.9
3107,2007.833333,1.7
3108,2007.916667,10.1
3109,2008,3.3
3110,2008.083333,2.1
3111,2008.166667,9.3
3112,2008.25,2.9
3113,2008.333333,3.2
3114,2008.416667,3.4
3115,2008.5,0.8
3116,2008.583333,0.5
3117,2008.666667,1.1
3118,2008.75,2.9
3119,2008.833333,4.1
3120,2008.916667,0.8
3121,2009,1.3
3122,2009.083333,1.4
3123,2009.166667,0.7
3124,2009.25,0.8
3125,2009.333333,2.9
3126,2009.416667,2.9
3127,2009.5,3.2
3128,2009.583333,0
3129,2009.666667,4.3
3130,2009.75,4.8
3131,2009.833333,4.1
3132,2009.916667,10.8
3133,2010,13.2
3134,2010.083333,18.8
3135,2010.166667,15.4
3136,2010.25,8
3137,2010.333333,8.7
3138,2010.416667,13.6
3139,2010.5,16.1
3140,2010.583333,19.6
3141,2010.666667,25.2
3142,2010.75,23.5
3143,2010.833333,21.5
3144,2010.916667,14.4
3145,2011,18.8
3146,2011.083333,29.6
3147,2011.166667,55.8
3148,2011.25,54.4
3149,2011.333333,41.6
3150,2011.416667,37
3151,2011.5,43.8
3152,2011.583333,50.6
3153,2011.666667,78
3154,2011.75,88
3155,2011.833333,96.7
3156,2011.916667,73
3157,2012,58.3
3158,2012.083333,32.9
3159,2012.166667,64.3
3160,2012.25,55.2
3161,2012.333333,69
3162,2012.416667,64.5
3163,2012.5,66.5
3164,2012.583333,63
3165,2012.666667,61.4
3166,2012.75,53.3
3167,2012.833333,61.8
3168,2012.916667,40.8
3169,2013,62.9
3170,2013.083333,38.1
3171,2013.166667,57.9
3172,2013.25,72.4
3173,2013.333333,78.7
3174,2013.416667,52.5
3175,2013.5,57
3176,2013.583333,66
3177,2013.666667,37
